date,hour,home_team,away_team,score,home_goals,away_goals,datetime,odds_1,result,over_under_25,odds_over_under_25,goal_no_goal,odds_goal_no_goal
20-11-2024,20:25:00,MIL,JUV,2-2,2,2,2024-11-20 20:25:00,360,X,Over,180,Goal,201
20-11-2024,20:20:00,FIO,LAZ,0-4,0,4,2024-11-20 20:20:00,180,2,Over,177,No Goal,156
20-11-2024,20:15:00,JUV,ROM,0-2,0,2,2024-11-20 20:15:00,305,2,Under,167,No Goal,157
20-11-2024,20:10:00,NAP,INT,4-2,4,2,2024-11-20 20:10:00,270,1,Over,185,Goal,197
20-11-2024,20:05:00,ROM,MIL,2-2,2,2,2024-11-20 20:05:00,319,X,Over,188,Goal,197
20-11-2024,20:00:00,JUV,NAP,1-0,1,0,2024-11-20 20:00:00,183,1,Under,169,No Goal,155
20-11-2024,19:55:00,INT,LAZ,1-1,1,1,2024-11-20 19:55:00,318,X,Under,166,Goal,196
20-11-2024,19:50:00,FIO,MIL,2-3,2,3,2024-11-20 19:50:00,240,2,Over,188,Goal,195
20-11-2024,19:45:00,ROM,NAP,3-1,3,1,2024-11-20 19:45:00,222,1,Over,189,Goal,196
20-11-2024,19:40:00,JUV,LAZ,1-2,1,2,2024-11-20 19:40:00,261,2,Over,190,Goal,194
20-11-2024,19:35:00,MIL,INT,2-3,2,3,2024-11-20 19:35:00,208,2,Over,184,Goal,198
20-11-2024,19:30:00,ROM,FIO,3-2,3,2,2024-11-20 19:30:00,201,1,Over,187,Goal,200
20-11-2024,19:25:00,LAZ,NAP,0-1,0,1,2024-11-20 19:25:00,322,2,Under,168,No Goal,155
20-11-2024,19:20:00,INT,JUV,0-3,0,3,2024-11-20 19:20:00,231,2,Over,187,No Goal,160
20-11-2024,19:15:00,NAP,MIL,2-2,2,2,2024-11-20 19:15:00,309,X,Over,190,Goal,195
20-11-2024,19:10:00,FIO,JUV,2-1,2,1,2024-11-20 19:10:00,322,1,Over,176,Goal,202
20-11-2024,19:05:00,INT,ROM,3-3,3,3,2024-11-20 19:05:00,321,X,Over,189,Goal,197
20-11-2024,19:00:00,MIL,LAZ,0-0,0,0,2024-11-20 19:00:00,359,X,Under,172,No Goal,157
20-11-2024,18:55:00,NAP,FIO,0-2,0,2,2024-11-20 18:55:00,280,2,Under,165,No Goal,159
20-11-2024,18:50:00,ROM,LAZ,0-1,0,1,2024-11-20 18:50:00,211,2,Under,169,No Goal,159
20-11-2024,18:45:00,FIO,INT,0-5,0,5,2024-11-20 18:45:00,195,2,Over,181,No Goal,157
20-11-2024,18:40:00,JUV,MIL,2-1,2,1,2024-11-20 18:40:00,178,1,Over,183,Goal,204
20-11-2024,18:35:00,LAZ,FIO,2-2,2,2,2024-11-20 18:35:00,371,X,Over,180,Goal,205
20-11-2024,18:30:00,ROM,JUV,2-1,2,1,2024-11-20 18:30:00,277,1,Over,184,Goal,198
20-11-2024,18:25:00,INT,NAP,4-0,4,0,2024-11-20 18:25:00,201,1,Over,188,No Goal,157
20-11-2024,18:20:00,MIL,ROM,1-2,1,2,2024-11-20 18:20:00,231,2,Over,187,Goal,196
20-11-2024,18:15:00,JUV,NAP,0-2,0,2,2024-11-20 18:15:00,325,2,Under,169,No Goal,155
20-11-2024,18:10:00,LAZ,INT,0-0,0,0,2024-11-20 18:10:00,319,X,Under,165,No Goal,159
20-11-2024,18:05:00,MIL,FIO,1-0,1,0,2024-11-20 18:05:00,221,1,Under,165,No Goal,159
20-11-2024,18:00:00,ROM,NAP,0-0,0,0,2024-11-20 18:00:00,312,X,Under,164,No Goal,160
20-11-2024,17:55:00,LAZ,JUV,0-0,0,0,2024-11-20 17:55:00,307,X,Under,164,No Goal,160
20-11-2024,17:50:00,INT,MIL,2-0,2,0,2024-11-20 17:50:00,194,1,Under,167,No Goal,156
20-11-2024,17:45:00,FIO,ROM,0-1,0,1,2024-11-20 17:45:00,215,2,Under,168,No Goal,159
20-11-2024,17:40:00,NAP,LAZ,1-0,1,0,2024-11-20 17:40:00,290,1,Under,170,No Goal,157
20-11-2024,17:35:00,JUV,INT,0-2,0,2,2024-11-20 17:35:00,280,2,Under,165,No Goal,159
20-11-2024,17:30:00,MIL,NAP,2-0,2,0,2024-11-20 17:30:00,243,1,Under,165,No Goal,161
20-11-2024,17:25:00,JUV,FIO,4-1,4,1,2024-11-20 17:25:00,169,1,Over,180,Goal,208
20-11-2024,17:20:00,ROM,INT,2-3,2,3,2024-11-20 17:20:00,231,2,Over,187,Goal,196
20-11-2024,17:15:00,LAZ,MIL,1-1,1,1,2024-11-20 17:15:00,358,X,Under,169,Goal,204
20-11-2024,17:10:00,FIO,NAP,1-0,1,0,2024-11-20 17:10:00,256,1,Under,166,No Goal,160
20-11-2024,17:05:00,LAZ,ROM,1-0,1,0,2024-11-20 17:05:00,197,1,Under,167,No Goal,157
20-11-2024,17:00:00,INT,FIO,2-2,2,2,2024-11-20 17:00:00,355,X,Over,184,Goal,205
20-11-2024,16:55:00,MIL,JUV,4-2,4,2,2024-11-20 16:55:00,303,1,Over,180,Goal,200
20-11-2024,16:50:00,FIO,LAZ,1-2,1,2,2024-11-20 16:50:00,180,2,Over,177,Goal,202
20-11-2024,16:45:00,JUV,ROM,3-0,3,0,2024-11-20 16:45:00,194,1,Over,186,No Goal,157
20-11-2024,16:40:00,NAP,INT,0-1,0,1,2024-11-20 16:40:00,216,2,Under,167,No Goal,159
20-11-2024,16:35:00,ROM,MIL,2-0,2,0,2024-11-20 16:35:00,215,1,Under,165,No Goal,159
20-11-2024,16:30:00,JUV,NAP,1-0,1,0,2024-11-20 16:30:00,183,1,Under,169,No Goal,155
20-11-2024,16:25:00,INT,LAZ,0-1,0,1,2024-11-20 16:25:00,234,2,Under,166,No Goal,160
20-11-2024,16:20:00,FIO,MIL,3-1,3,1,2024-11-20 16:20:00,249,1,Over,188,Goal,195
20-11-2024,16:15:00,ROM,NAP,0-1,0,1,2024-11-20 16:15:00,273,2,Under,164,No Goal,160
20-11-2024,16:10:00,JUV,LAZ,0-3,0,3,2024-11-20 16:10:00,261,2,Over,190,No Goal,161
20-11-2024,16:05:00,MIL,INT,2-0,2,0,2024-11-20 16:05:00,276,1,Under,169,No Goal,158
20-11-2024,16:00:00,ROM,FIO,3-0,3,0,2024-11-20 16:00:00,201,1,Over,187,No Goal,157
20-11-2024,15:55:00,LAZ,NAP,0-1,0,1,2024-11-20 15:55:00,322,2,Under,168,No Goal,155
20-11-2024,15:50:00,INT,JUV,0-4,0,4,2024-11-20 15:50:00,231,2,Over,187,No Goal,160
20-11-2024,15:45:00,NAP,MIL,2-2,2,2,2024-11-20 15:45:00,309,X,Over,190,Goal,195
20-11-2024,15:40:00,FIO,JUV,0-2,0,2,2024-11-20 15:40:00,179,2,Under,175,No Goal,156
20-11-2024,15:35:00,INT,ROM,2-2,2,2,2024-11-20 15:35:00,321,X,Over,188,Goal,197
20-11-2024,15:30:00,MIL,LAZ,0-0,0,0,2024-11-20 15:30:00,358,X,Under,172,No Goal,157
20-11-2024,15:25:00,NAP,FIO,0-1,0,1,2024-11-20 15:25:00,280,2,Under,165,No Goal,159
20-11-2024,15:20:00,ROM,LAZ,0-2,0,2,2024-11-20 15:20:00,211,2,Under,169,No Goal,159
20-11-2024,15:15:00,FIO,INT,3-2,3,2,2024-11-20 15:15:00,293,1,Over,181,Goal,199
20-11-2024,15:10:00,JUV,MIL,1-2,1,2,2024-11-20 15:10:00,337,2,Over,183,Goal,204
20-11-2024,15:05:00,LAZ,FIO,0-0,0,0,2024-11-20 15:05:00,374,X,Under,172,No Goal,153
20-11-2024,15:00:00,ROM,JUV,2-0,2,0,2024-11-20 15:00:00,276,1,Under,168,No Goal,158
20-11-2024,14:55:00,INT,NAP,2-2,2,2,2024-11-20 14:55:00,332,X,Over,188,Goal,200
20-11-2024,14:50:00,MIL,ROM,0-3,0,3,2024-11-20 14:50:00,231,2,Over,187,No Goal,160
20-11-2024,14:45:00,JUV,NAP,3-3,3,3,2024-11-20 14:45:00,355,X,Over,184,Goal,204
20-11-2024,14:40:00,LAZ,INT,4-2,4,2,2024-11-20 14:40:00,216,1,Over,189,Goal,198
20-11-2024,14:35:00,MIL,FIO,3-2,3,2,2024-11-20 14:35:00,222,1,Over,189,Goal,196
20-11-2024,14:30:00,ROM,NAP,1-5,1,5,2024-11-20 14:30:00,273,2,Over,189,Goal,196
20-11-2024,14:25:00,LAZ,JUV,1-5,1,5,2024-11-20 14:25:00,255,2,Over,190,Goal,195
20-11-2024,14:20:00,INT,MIL,3-3,3,3,2024-11-20 14:20:00,342,X,Over,186,Goal,202
20-11-2024,14:15:00,FIO,ROM,1-0,1,0,2024-11-20 14:15:00,269,1,Under,167,No Goal,158
20-11-2024,14:10:00,NAP,LAZ,0-1,0,1,2024-11-20 14:10:00,197,2,Under,170,No Goal,157
20-11-2024,14:05:00,JUV,INT,1-0,1,0,2024-11-20 14:05:00,214,1,Under,165,No Goal,159
20-11-2024,14:00:00,MIL,NAP,0-4,0,4,2024-11-20 14:00:00,249,2,Over,189,No Goal,161
20-11-2024,13:55:00,JUV,FIO,3-1,3,1,2024-11-20 13:55:00,169,1,Over,180,Goal,208
20-11-2024,13:50:00,ROM,INT,2-3,2,3,2024-11-20 13:50:00,231,2,Over,187,Goal,196
20-11-2024,13:45:00,LAZ,MIL,0-2,0,2,2024-11-20 13:45:00,332,2,Under,169,No Goal,154
20-11-2024,13:40:00,FIO,NAP,1-0,1,0,2024-11-20 13:40:00,256,1,Under,166,No Goal,160
20-11-2024,13:35:00,LAZ,ROM,3-2,3,2,2024-11-20 13:35:00,197,1,Over,187,Goal,200
20-11-2024,13:30:00,INT,FIO,3-3,3,3,2024-11-20 13:30:00,355,X,Over,184,Goal,205
20-11-2024,13:25:00,MIL,JUV,1-3,1,3,2024-11-20 13:25:00,189,2,Over,180,Goal,201
20-11-2024,13:20:00,FIO,LAZ,2-2,2,2,2024-11-20 13:20:00,373,X,Over,177,Goal,202
20-11-2024,13:15:00,JUV,ROM,2-0,2,0,2024-11-20 13:15:00,195,1,Under,167,No Goal,157
20-11-2024,13:10:00,NAP,INT,2-3,2,3,2024-11-20 13:10:00,216,2,Over,186,Goal,198
20-11-2024,13:05:00,ROM,MIL,1-0,1,0,2024-11-20 13:05:00,215,1,Under,165,No Goal,159
20-11-2024,13:00:00,JUV,NAP,2-4,2,4,2024-11-20 13:00:00,325,2,Over,184,Goal,204
20-11-2024,12:55:00,INT,LAZ,0-0,0,0,2024-11-20 12:55:00,318,X,Under,166,No Goal,160
20-11-2024,12:50:00,FIO,MIL,0-1,0,1,2024-11-20 12:50:00,240,2,Under,165,No Goal,160
20-11-2024,12:45:00,ROM,NAP,0-2,0,2,2024-11-20 12:45:00,273,2,Under,164,No Goal,160
20-11-2024,12:40:00,JUV,LAZ,2-0,2,0,2024-11-20 12:40:00,235,1,Under,164,No Goal,161
20-11-2024,12:35:00,MIL,INT,0-2,0,2,2024-11-20 12:35:00,208,2,Under,169,No Goal,158
20-11-2024,12:30:00,ROM,FIO,2-0,2,0,2024-11-20 12:30:00,201,1,Under,166,No Goal,157
20-11-2024,12:25:00,LAZ,NAP,1-0,1,0,2024-11-20 12:25:00,185,1,Under,168,No Goal,155
20-11-2024,12:20:00,INT,JUV,3-3,3,3,2024-11-20 12:20:00,320,X,Over,187,Goal,195
20-11-2024,12:15:00,NAP,MIL,0-0,0,0,2024-11-20 12:15:00,309,X,Under,164,No Goal,160
20-11-2024,12:10:00,FIO,JUV,1-3,1,3,2024-11-20 12:10:00,179,2,Over,177,Goal,202
20-11-2024,12:05:00,INT,ROM,1-4,1,4,2024-11-20 12:05:00,280,2,Over,188,Goal,197
20-11-2024,12:00:00,MIL,LAZ,0-1,0,1,2024-11-20 12:00:00,191,2,Under,172,No Goal,157
20-11-2024,11:55:00,NAP,FIO,1-2,1,2,2024-11-20 11:55:00,279,2,Over,189,Goal,199
20-11-2024,11:50:00,ROM,LAZ,0-1,0,1,2024-11-20 11:50:00,211,2,Under,169,No Goal,159
20-11-2024,11:45:00,FIO,INT,0-1,0,1,2024-11-20 11:45:00,195,2,Under,171,No Goal,158
20-11-2024,11:40:00,JUV,MIL,3-0,3,0,2024-11-20 11:40:00,178,1,Over,183,No Goal,154
20-11-2024,11:35:00,LAZ,FIO,1-5,1,5,2024-11-20 11:35:00,356,2,Over,180,Goal,207
20-11-2024,11:30:00,ROM,JUV,0-0,0,0,2024-11-20 11:30:00,341,X,Under,168,No Goal,158
20-11-2024,11:25:00,INT,NAP,2-4,2,4,2024-11-20 11:25:00,296,2,Over,188,Goal,201
20-11-2024,11:20:00,MIL,ROM,0-2,0,2,2024-11-20 11:20:00,231,2,Under,166,No Goal,160
20-11-2024,11:15:00,JUV,NAP,3-2,3,2,2024-11-20 11:15:00,183,1,Over,184,Goal,204
20-11-2024,11:10:00,LAZ,INT,2-2,2,2,2024-11-20 11:10:00,320,X,Over,189,Goal,198
20-11-2024,11:05:00,MIL,FIO,0-1,0,1,2024-11-20 11:05:00,272,2,Under,164,No Goal,159
20-11-2024,11:00:00,ROM,NAP,3-3,3,3,2024-11-20 11:00:00,312,X,Over,189,Goal,196
20-11-2024,10:55:00,LAZ,JUV,2-2,2,2,2024-11-20 10:55:00,307,X,Over,190,Goal,195
20-11-2024,10:50:00,INT,MIL,2-0,2,0,2024-11-20 10:50:00,195,1,Under,167,No Goal,157
20-11-2024,10:45:00,FIO,ROM,1-0,1,0,2024-11-20 10:45:00,269,1,Under,168,No Goal,159
20-11-2024,10:40:00,NAP,LAZ,3-3,3,3,2024-11-20 10:40:00,350,X,Over,182,Goal,200
20-11-2024,10:35:00,JUV,INT,0-0,0,0,2024-11-20 10:35:00,320,X,Under,165,No Goal,159
20-11-2024,10:30:00,MIL,NAP,4-2,4,2,2024-11-20 10:30:00,243,1,Over,189,Goal,195
20-11-2024,10:25:00,JUV,FIO,2-0,2,0,2024-11-20 10:25:00,169,1,Under,173,No Goal,153
20-11-2024,10:20:00,ROM,INT,2-0,2,0,2024-11-20 10:20:00,255,1,Under,166,No Goal,160
20-11-2024,10:15:00,LAZ,MIL,0-0,0,0,2024-11-20 10:15:00,360,X,Under,169,No Goal,154
20-11-2024,10:10:00,FIO,NAP,0-1,0,1,2024-11-20 10:10:00,231,2,Under,166,No Goal,160
20-11-2024,10:05:00,LAZ,ROM,0-0,0,0,2024-11-20 10:05:00,337,X,Under,167,No Goal,157
20-11-2024,09:59:00,INT,FIO,2-3,2,3,2024-11-20 09:59:00,325,2,Over,184,Goal,204
20-11-2024,09:53:00,MIL,JUV,1-2,1,2,2024-11-20 09:53:00,189,2,Over,180,Goal,201
20-11-2024,09:47:00,FIO,LAZ,1-0,1,0,2024-11-20 09:47:00,318,1,Under,174,No Goal,155
20-11-2024,09:41:00,JUV,ROM,3-3,3,3,2024-11-20 09:41:00,338,X,Over,186,Goal,200
20-11-2024,09:35:00,NAP,INT,0-2,0,2,2024-11-20 09:35:00,216,2,Under,168,No Goal,159
20-11-2024,09:29:00,ROM,MIL,4-0,4,0,2024-11-20 09:29:00,214,1,Over,189,No Goal,158
20-11-2024,09:23:00,JUV,NAP,2-0,2,0,2024-11-20 09:23:00,183,1,Under,169,No Goal,155
20-11-2024,09:17:00,INT,LAZ,0-1,0,1,2024-11-20 09:17:00,233,2,Under,166,No Goal,160
20-11-2024,09:11:00,FIO,MIL,4-2,4,2,2024-11-20 09:11:00,249,1,Over,188,Goal,195
20-11-2024,09:05:00,ROM,NAP,4-0,4,0,2024-11-20 09:05:00,221,1,Over,189,No Goal,160
20-11-2024,08:59:00,JUV,LAZ,3-0,3,0,2024-11-20 08:59:00,235,1,Over,190,No Goal,161
20-11-2024,08:53:00,MIL,INT,0-2,0,2,2024-11-20 08:53:00,208,2,Under,168,No Goal,158
20-11-2024,08:47:00,ROM,FIO,1-2,1,2,2024-11-20 08:47:00,296,2,Over,188,Goal,201
20-11-2024,08:41:00,LAZ,NAP,3-0,3,0,2024-11-20 08:41:00,185,1,Over,184,No Goal,155
20-11-2024,08:35:00,INT,JUV,2-0,2,0,2024-11-20 08:35:00,255,1,Under,166,No Goal,160
20-11-2024,02:48:00,NAP,FIO,2-4,2,4,2024-11-20 02:48:00,280,2,Over,189,Goal,197
20-11-2024,02:42:00,ROM,LAZ,2-3,2,3,2024-11-20 02:42:00,210,2,Over,184,Goal,198
20-11-2024,02:36:00,FIO,INT,4-1,4,1,2024-11-20 02:36:00,293,1,Over,181,Goal,199
20-11-2024,02:30:00,JUV,MIL,0-0,0,0,2024-11-20 02:30:00,360,X,Under,170,No Goal,154
20-11-2024,02:24:00,LAZ,FIO,3-1,3,1,2024-11-20 02:24:00,170,1,Over,180,Goal,207
20-11-2024,02:18:00,ROM,JUV,0-2,0,2,2024-11-20 02:18:00,208,2,Under,168,No Goal,158
20-11-2024,02:12:00,INT,NAP,0-3,0,3,2024-11-20 02:12:00,296,2,Over,188,No Goal,157
20-11-2024,02:06:00,MIL,ROM,3-0,3,0,2024-11-20 02:06:00,255,1,Over,187,No Goal,160
20-11-2024,02:00:00,JUV,NAP,5-1,5,1,2024-11-20 02:00:00,183,1,Over,184,Goal,204
20-11-2024,01:54:00,LAZ,INT,1-0,1,0,2024-11-20 01:54:00,216,1,Under,164,No Goal,158
20-11-2024,01:49:00,MIL,FIO,2-0,2,0,2024-11-20 01:49:00,221,1,Under,165,No Goal,159
20-11-2024,01:44:00,ROM,NAP,2-1,2,1,2024-11-20 01:44:00,221,1,Over,189,Goal,196
20-11-2024,01:39:00,LAZ,JUV,1-1,1,1,2024-11-20 01:39:00,307,X,Under,164,Goal,195
20-11-2024,01:34:00,INT,MIL,3-0,3,0,2024-11-20 01:34:00,194,1,Over,186,No Goal,156
20-11-2024,01:29:00,FIO,ROM,0-2,0,2,2024-11-20 01:29:00,215,2,Under,168,No Goal,159
20-11-2024,01:24:00,NAP,LAZ,1-1,1,1,2024-11-20 01:24:00,350,X,Under,170,Goal,200
20-11-2024,01:19:00,JUV,INT,1-0,1,0,2024-11-20 01:19:00,214,1,Under,165,No Goal,159
20-11-2024,01:14:00,MIL,NAP,0-3,0,3,2024-11-20 01:14:00,249,2,Over,189,No Goal,161
20-11-2024,01:09:00,JUV,FIO,2-0,2,0,2024-11-20 01:09:00,169,1,Under,173,No Goal,153
20-11-2024,01:04:00,ROM,INT,2-2,2,2,2024-11-20 01:04:00,321,X,Over,187,Goal,196
20-11-2024,00:59:00,LAZ,MIL,1-0,1,0,2024-11-20 00:59:00,179,1,Under,169,No Goal,154
20-11-2024,00:55:00,FIO,NAP,1-3,1,3,2024-11-20 00:55:00,231,2,Over,187,Goal,196
20-11-2024,00:51:00,LAZ,ROM,2-3,2,3,2024-11-20 00:51:00,303,2,Over,187,Goal,200
20-11-2024,00:47:00,INT,FIO,1-0,1,0,2024-11-20 00:47:00,183,1,Under,169,No Goal,155
20-11-2024,00:43:00,MIL,JUV,1-0,1,0,2024-11-20 00:43:00,302,1,Under,172,No Goal,157
20-11-2024,00:39:00,FIO,LAZ,0-3,0,3,2024-11-20 00:39:00,180,2,Over,177,No Goal,156
20-11-2024,00:35:00,JUV,ROM,2-0,2,0,2024-11-20 00:35:00,195,1,Under,167,No Goal,157
20-11-2024,00:31:00,NAP,INT,1-1,1,1,2024-11-20 00:31:00,332,X,Under,168,Goal,197
20-11-2024,00:27:00,ROM,MIL,1-1,1,1,2024-11-20 00:27:00,321,X,Under,165,Goal,198
20-11-2024,00:23:00,JUV,NAP,1-0,1,0,2024-11-20 00:23:00,183,1,Under,169,No Goal,155
20-11-2024,00:19:00,INT,LAZ,2-1,2,1,2024-11-20 00:19:00,253,1,Over,188,Goal,196
20-11-2024,00:15:00,FIO,MIL,2-2,2,2,2024-11-20 00:15:00,317,X,Over,189,Goal,197
20-11-2024,00:11:00,ROM,NAP,3-1,3,1,2024-11-20 00:11:00,221,1,Over,189,Goal,196
20-11-2024,00:07:00,JUV,LAZ,3-0,3,0,2024-11-20 00:07:00,235,1,Over,190,No Goal,161
20-11-2024,00:03:00,MIL,INT,1-1,1,1,2024-11-20 00:03:00,342,X,Under,169,Goal,198
19-11-2024,23:59:00,ROM,FIO,1-0,1,0,2024-11-19 23:59:00,200,1,Under,166,No Goal,157
19-11-2024,23:55:00,LAZ,NAP,3-2,3,2,2024-11-19 23:55:00,185,1,Over,184,Goal,203
19-11-2024,23:51:00,INT,JUV,3-3,3,3,2024-11-19 23:51:00,320,X,Over,187,Goal,195
19-11-2024,23:47:00,NAP,MIL,4-2,4,2,2024-11-19 23:47:00,230,1,Over,190,Goal,195
19-11-2024,23:43:00,FIO,JUV,3-0,3,0,2024-11-19 23:43:00,322,1,Over,177,No Goal,156
19-11-2024,23:39:00,INT,ROM,2-0,2,0,2024-11-19 23:39:00,214,1,Under,165,No Goal,159
19-11-2024,23:35:00,MIL,LAZ,4-2,4,2,2024-11-19 23:35:00,299,1,Over,180,Goal,200
19-11-2024,23:31:00,NAP,FIO,0-2,0,2,2024-11-19 23:31:00,280,2,Under,165,No Goal,159
19-11-2024,23:27:00,ROM,LAZ,2-3,2,3,2024-11-19 23:27:00,211,2,Over,184,Goal,197
19-11-2024,23:23:00,FIO,INT,1-0,1,0,2024-11-19 23:23:00,293,1,Under,171,No Goal,158
19-11-2024,23:19:00,JUV,MIL,3-1,3,1,2024-11-19 23:19:00,178,1,Over,183,Goal,204
19-11-2024,23:15:00,LAZ,FIO,2-3,2,3,2024-11-19 23:15:00,358,2,Over,180,Goal,205
19-11-2024,23:10:00,ROM,JUV,0-1,0,1,2024-11-19 23:10:00,208,2,Under,168,No Goal,158
19-11-2024,23:05:00,INT,NAP,1-0,1,0,2024-11-19 23:05:00,201,1,Under,166,No Goal,157
19-11-2024,23:00:00,MIL,ROM,0-1,0,1,2024-11-19 23:00:00,231,2,Under,166,No Goal,160
19-11-2024,22:55:00,JUV,NAP,2-3,2,3,2024-11-19 22:55:00,326,2,Over,184,Goal,204
19-11-2024,22:50:00,LAZ,INT,2-0,2,0,2024-11-19 22:50:00,216,1,Under,164,No Goal,158
19-11-2024,22:45:00,MIL,FIO,3-0,3,0,2024-11-19 22:45:00,222,1,Over,189,No Goal,159
19-11-2024,22:40:00,ROM,NAP,0-1,0,1,2024-11-19 22:40:00,272,2,Under,165,No Goal,160
19-11-2024,22:35:00,LAZ,JUV,1-1,1,1,2024-11-19 22:35:00,306,X,Under,164,Goal,195
19-11-2024,22:30:00,INT,MIL,1-0,1,0,2024-11-19 22:30:00,195,1,Under,167,No Goal,157
19-11-2024,22:25:00,FIO,ROM,0-2,0,2,2024-11-19 22:25:00,215,2,Under,168,No Goal,159
19-11-2024,22:20:00,NAP,LAZ,5-0,5,0,2024-11-19 22:20:00,290,1,Over,182,No Goal,157
19-11-2024,22:15:00,JUV,INT,0-2,0,2,2024-11-19 22:15:00,280,2,Under,165,No Goal,159
19-11-2024,22:10:00,MIL,NAP,3-2,3,2,2024-11-19 22:10:00,243,1,Over,189,Goal,195
19-11-2024,22:05:00,JUV,FIO,1-0,1,0,2024-11-19 22:05:00,169,1,Under,172,No Goal,153
19-11-2024,22:00:00,ROM,INT,0-0,0,0,2024-11-19 22:00:00,320,X,Under,166,No Goal,160
19-11-2024,21:55:00,LAZ,MIL,3-1,3,1,2024-11-19 21:55:00,180,1,Over,183,Goal,204
19-11-2024,21:50:00,FIO,NAP,0-1,0,1,2024-11-19 21:50:00,231,2,Under,166,No Goal,160
19-11-2024,21:45:00,LAZ,ROM,2-0,2,0,2024-11-19 21:45:00,197,1,Under,167,No Goal,157
19-11-2024,21:40:00,INT,FIO,1-0,1,0,2024-11-19 21:40:00,183,1,Under,169,No Goal,155
19-11-2024,21:35:00,MIL,JUV,0-1,0,1,2024-11-19 21:35:00,189,2,Under,172,No Goal,157
19-11-2024,21:30:00,FIO,LAZ,0-2,0,2,2024-11-19 21:30:00,180,2,Under,175,No Goal,156
19-11-2024,21:25:00,JUV,ROM,4-1,4,1,2024-11-19 21:25:00,194,1,Over,186,Goal,201
19-11-2024,21:20:00,NAP,INT,0-0,0,0,2024-11-19 21:20:00,332,X,Under,167,No Goal,159
19-11-2024,21:15:00,ROM,MIL,0-0,0,0,2024-11-19 21:15:00,321,X,Under,165,No Goal,158
19-11-2024,21:10:00,JUV,NAP,4-2,4,2,2024-11-19 21:10:00,183,1,Over,184,Goal,204
19-11-2024,21:05:00,INT,LAZ,0-3,0,3,2024-11-19 21:05:00,233,2,Over,188,No Goal,160
19-11-2024,21:00:00,FIO,MIL,4-2,4,2,2024-11-19 21:00:00,249,1,Over,189,Goal,197
19-11-2024,20:55:00,ROM,NAP,1-1,1,1,2024-11-19 20:55:00,312,X,Under,164,Goal,196
19-11-2024,20:50:00,JUV,LAZ,0-3,0,3,2024-11-19 20:50:00,261,2,Over,190,No Goal,161
19-11-2024,20:45:00,MIL,INT,1-1,1,1,2024-11-19 20:45:00,339,X,Under,168,Goal,198
19-11-2024,20:40:00,ROM,FIO,0-0,0,0,2024-11-19 20:40:00,334,X,Under,166,No Goal,157
19-11-2024,20:35:00,LAZ,NAP,2-4,2,4,2024-11-19 20:35:00,322,2,Over,184,Goal,203
19-11-2024,20:30:00,INT,JUV,0-0,0,0,2024-11-19 20:30:00,320,X,Under,166,No Goal,160
19-11-2024,20:25:00,MIL,JUV,2-1,2,1,2024-11-19 20:25:00,303,1,Over,180,Goal,200
19-11-2024,20:20:00,FIO,LAZ,3-2,3,2,2024-11-19 20:20:00,318,1,Over,178,Goal,203
19-11-2024,20:15:00,JUV,ROM,3-2,3,2,2024-11-19 20:15:00,194,1,Over,186,Goal,201
19-11-2024,20:10:00,NAP,INT,0-0,0,0,2024-11-19 20:10:00,332,X,Under,167,No Goal,159
19-11-2024,20:05:00,ROM,MIL,0-0,0,0,2024-11-19 20:05:00,321,X,Under,165,No Goal,158
19-11-2024,20:00:00,JUV,NAP,2-0,2,0,2024-11-19 20:00:00,183,1,Under,169,No Goal,155
19-11-2024,19:55:00,INT,LAZ,2-1,2,1,2024-11-19 19:55:00,253,1,Over,188,Goal,196
19-11-2024,19:50:00,FIO,MIL,1-0,1,0,2024-11-19 19:50:00,249,1,Under,165,No Goal,159
19-11-2024,19:45:00,ROM,NAP,3-1,3,1,2024-11-19 19:45:00,222,1,Over,189,Goal,196
19-11-2024,19:40:00,JUV,LAZ,0-2,0,2,2024-11-19 19:40:00,261,2,Under,164,No Goal,161
19-11-2024,19:35:00,MIL,INT,4-1,4,1,2024-11-19 19:35:00,276,1,Over,184,Goal,198
19-11-2024,19:30:00,ROM,FIO,1-2,1,2,2024-11-19 19:30:00,296,2,Over,188,Goal,201
19-11-2024,19:25:00,LAZ,NAP,0-2,0,2,2024-11-19 19:25:00,323,2,Under,169,No Goal,156
19-11-2024,19:20:00,INT,JUV,0-2,0,2,2024-11-19 19:20:00,231,2,Under,166,No Goal,160
19-11-2024,19:15:00,NAP,MIL,1-2,1,2,2024-11-19 19:15:00,265,2,Over,190,Goal,195
19-11-2024,19:10:00,FIO,JUV,0-0,0,0,2024-11-19 19:10:00,376,X,Under,175,No Goal,156
19-11-2024,19:05:00,INT,ROM,1-1,1,1,2024-11-19 19:05:00,321,X,Under,165,Goal,197
19-11-2024,19:00:00,MIL,LAZ,3-2,3,2,2024-11-19 19:00:00,299,1,Over,180,Goal,200
19-11-2024,18:55:00,NAP,FIO,1-1,1,1,2024-11-19 18:55:00,322,X,Under,165,Goal,199
19-11-2024,18:50:00,ROM,LAZ,4-0,4,0,2024-11-19 18:50:00,273,1,Over,184,No Goal,158
19-11-2024,18:45:00,FIO,INT,1-0,1,0,2024-11-19 18:45:00,293,1,Under,171,No Goal,157
